genes5,genes4,genes3,genes2,genes1,Label.1,cell_id,Label.2,Label.3,Probability.1,Probability.2,Probability.3,Test.Accuracy,Test.Loss,True_cluster,x_centroid,y_centroid,transcript_counts,control_probe_counts,control_codeword_counts,total_counts,cell_area,nucleus_area,cell_type_1,cell_type_2,cell_type_3,cell_type_4,cell_type_5,majority_cell_type,status,Title
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,21907,15,5,0.23286398,0.1622732,0.09898989,0.176946267485619,2.92464900016785,23,1634.79393920898,2300.34466552734,285,0,0,286,459.64546875,55.04546875,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,10694,2,4,0.1498635,0.07680203,0.0755354,0.176946267485619,2.92464900016785,5,515.322253417969,3039.09593505859,243,0,0,243,958.35109375,37.750625,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,10700,15,5,0.11771417,0.10301592,0.0912201,0.176946267485619,2.92464900016785,3,743.164016723633,2564.46597900391,268,0,0,268,344.94859375,26.01,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,10702,3,10,0.13602051,0.124481946,0.096543044,0.176946267485619,2.92464900016785,3,726.418591308594,2566.64078369141,192,0,0,192,285.02625,30.6159375,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,31017,5,3,0.1548591,0.100738086,0.088999465,0.176946267485619,2.92464900016785,14,4993.05231933594,2663.90560302734,173,0,0,173,447.8596875,10.115,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,18306,2,15,0.13165222,0.09813346,0.08672752,0.176946267485619,2.92464900016785,4,2967.67165527344,2289.61383056641,174,1,0,175,639.18671875,12.0115625,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,8807,11,18,0.14079958,0.10979994,0.10931124,0.176946267485619,2.92464900016785,15,4769.05034179688,1673.89010009766,179,0,0,179,660.0940625,45.2465625,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,31035,11,2,0.1426901,0.074066326,0.06586263,0.176946267485619,2.92464900016785,28,5076.00078125,2645.70157470703,161,0,0,161,268.36359375,45.92390625,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,1662,9,15,0.17574835,0.13602524,0.09488619,0.176946267485619,2.92464900016785,9,242.764726257324,3507.25148925781,347,1,0,348,681.36265625,82.50046875,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,25563,15,9,0.17444532,0.12099735,0.10645518,0.176946267485619,2.92464900016785,8,1131.25838012695,2801.48524169922,478,0,0,479,616.96984375,54.8196875,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,27419,15,10,0.10504578,0.09584648,0.0937476,0.176946267485619,2.92464900016785,5,1539.19550170898,3423.74064941406,260,0,0,261,378.45453125,66.06359375,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,12539,14,10,0.12699808,0.08645078,0.07207094,0.176946267485619,2.92464900016785,4,4223.73549804687,1793.02644042969,181,0,0,181,268.99578125,8.71515625,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,20120,7,10,0.14885809,0.11042038,0.077969134,0.176946267485619,2.92464900016785,15,896.323962402344,1611.57364501953,201,0,0,201,667.09328125,57.93546875,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,12546,4,10,0.14596283,0.10753156,0.060304843,0.176946267485619,2.92464900016785,18,4228.43955078125,1827.30036621094,465,0,0,465,387.9825,55.27125,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,10751,5,15,0.16587022,0.10277422,0.09089421,0.176946267485619,2.92464900016785,15,509.684103393555,3213.43371582031,227,0,0,228,667.00296875,24.88109375,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,14499,11,3,0.10292128,0.09390095,0.07836928,0.176946267485619,2.92464900016785,20,4923.83791503906,3351.43046875,86,0,0,86,202.9321875,14.269375,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,10759,4,3,0.11317302,0.09712332,0.08429136,0.176946267485619,2.92464900016785,15,554.350192260742,3236.16208496094,413,0,0,413,408.88984375,58.16125,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,29237,11,2,0.13396047,0.11076643,0.08836446,0.176946267485619,2.92464900016785,14,5372.74624023438,3354.47062988281,255,0,0,255,208.260625,54.8196875,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,12574,2,4,0.13968895,0.119308054,0.09952952,0.176946267485619,2.92464900016785,2,4274.34951171875,1913.74656982422,269,0,0,269,429.0746875,15.21765625,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,10793,9,10,0.15376374,0.14508025,0.10335648,0.176946267485619,2.92464900016785,9,510.343444824219,2602.91125488281,85,0,0,85,319.93203125,31.74484375,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,29249,2,14,0.1283548,0.12326648,0.069492415,0.176946267485619,2.92464900016785,18,5391.81396484375,3032.14361572266,254,0,0,254,586.71515625,23.97796875,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,10799,4,9,0.22813717,0.07524879,0.06369596,0.176946267485619,2.92464900016785,19,533.490588378906,2642.06645507813,98,0,0,98,138.900625,17.70125,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,16468,9,7,0.15374495,0.09338912,0.08294903,0.176946267485619,2.92464900016785,9,4253.66853027344,3150.65241699219,188,0,0,188,264.976875,32.19640625,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,32785,15,10,0.21626018,0.1065526,0.090881765,0.176946267485619,2.92464900016785,20,3331.12468261719,1773.33553466797,731,0,0,731,488.3196875,53.5553125,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,20191,9,5,0.13668922,0.13373438,0.09963931,0.176946267485619,2.92464900016785,9,1166.34848022461,1381.24833984375,203,0,0,203,401.34875,32.73828125,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,16490,5,9,0.1294178,0.09298848,0.079995535,0.176946267485619,2.92464900016785,7,4548.31804199219,2722.47591552734,260,0,0,261,514.28453125,47.18828125,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,12602,2,9,0.13276823,0.09071784,0.07262189,0.176946267485619,2.92464900016785,6,4316.45314941406,1767.92633056641,129,0,0,129,103.498125,19.37203125,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,27486,3,5,0.19455421,0.17376888,0.13999023,0.176946267485619,2.92464900016785,6,1437.70797119141,3451.39926757813,311,0,0,312,314.7390625,57.258125,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,32814,10,15,0.17191567,0.1252691,0.09924282,0.176946267485619,2.92464900016785,11,5305.23598632813,3493.9814453125,131,0,0,131,207.538125,36.0346875,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,16515,2,14,0.25060165,0.14306755,0.0717854,0.176946267485619,2.92464900016785,14,4615.46970214844,2826.40646972656,432,0,0,432,605.81625,34.00265625,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,23804,14,15,0.3012784,0.11928795,0.08181271,0.176946267485619,2.92464900016785,2,5325.34379882813,1642.98297119141,204,0,0,204,313.79078125,25.60359375,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,12623,8,6,0.10615905,0.10188774,0.0956762,0.176946267485619,2.92464900016785,1,4407.29357910156,1755.28403320313,335,0,0,335,425.23640625,51.2975,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,1,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,16523,3,4,0.17632474,0.10720601,0.094972365,0.176946267485619,2.92464900016785,14,4646.5880859375,2690.71588134766,103,0,0,103,302.0953125,10.61171875,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,22062,16,4,0.15105136,0.078974545,0.07467678,0.176946267485619,2.92464900016785,16,1516.73618164062,2191.70611572266,318,0,0,318,404.6,36.35078125,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,18455,3,5,0.23010458,0.11276192,0.09973059,0.176946267485619,2.92464900016785,4,2827.03629150391,1838.64670410156,372,0,0,372,364.7721875,44.0725,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,32849,9,15,0.124377504,0.115545265,0.08985245,0.176946267485619,2.92464900016785,20,5349.58581542969,3481.02019042969,52,0,0,52,133.43671875,21.5846875,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,9012,5,9,0.18648826,0.12002314,0.08757283,0.176946267485619,2.92464900016785,6,4335.39885253906,1678.68681030273,222,0,0,222,207.67359375,7.044375,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,20257,7,2,0.18431751,0.08343804,0.0690386,0.176946267485619,2.92464900016785,2,3018.77022705078,2679.93295898438,240,0,0,240,581.070625,17.83671875,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,10863,3,9,0.1888897,0.13596307,0.13297124,0.176946267485619,2.92464900016785,9,2947.88051757813,733.836273193359,250,0,0,250,619.0921875,42.8984375,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,31175,12,15,0.16612428,0.13078335,0.11382286,0.176946267485619,2.92464900016785,21,4020.19868164062,2401.45087890625,227,0,0,227,655.2171875,17.0690625,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,23904,4,15,0.14595728,0.10030291,0.084415585,0.176946267485619,2.92464900016785,5,5378.11643066406,1507.84137573242,345,0,0,345,544.765,47.7753125,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,3609,15,4,0.12092057,0.09766597,0.09376769,0.176946267485619,2.92464900016785,4,2443.74688720703,2070.42215576172,430,0,0,430,400.67140625,29.803125,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,5368,11,10,0.16848816,0.16432258,0.105062984,0.176946267485619,2.92464900016785,19,4108.06784667969,3452.54954833984,71,0,0,71,183.65046875,36.44109375,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,22113,10,15,0.16587476,0.13651192,0.11140636,0.176946267485619,2.92464900016785,8,1381.45845336914,2198.37143554688,323,0,0,323,302.0953125,65.61203125,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,32909,11,2,0.1484275,0.14535539,0.106487855,0.176946267485619,2.92464900016785,11,5183.26098632813,3425.09388427734,172,0,0,172,330.31796875,39.87296875,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,10885,5,15,0.17324944,0.10786326,0.09972974,0.176946267485619,2.92464900016785,19,3203.01540527344,631.719180297852,351,0,0,351,793.62109375,55.99375,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,22123,15,10,0.17042701,0.09596679,0.08080292,0.176946267485619,2.92464900016785,16,1385.54264526367,2248.60548095703,405,0,0,405,342.7359375,35.944375,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,25779,5,10,0.21886836,0.13831387,0.08264432,0.176946267485619,2.92464900016785,5,1150.02260742188,2996.14624023438,177,0,0,178,441.8990625,40.23421875,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,34799,14,15,0.23036432,0.102769494,0.095487654,0.176946267485619,2.92464900016785,7,3813.41875,3165.92066650391,182,0,0,182,306.02390625,31.970625,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,32925,11,10,0.17513892,0.09710334,0.086611144,0.176946267485619,2.92464900016785,20,5231.91560058594,3486.23930664063,137,0,0,137,226.0521875,33.00921875,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,29429,15,4,0.105381824,0.10130417,0.07509024,0.176946267485619,2.92464900016785,13,5304.80849609375,2918.42561035156,271,0,0,271,191.7334375,68.27625,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,20298,2,15,0.24802555,0.104641475,0.0851189,0.176946267485619,2.92464900016785,14,3048.49760742188,2774.73265380859,461,0,0,461,1099.7353125,60.10296875,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,31211,11,14,0.14786758,0.09858686,0.091864064,0.176946267485619,2.92464900016785,2,3779.97075195312,2522.45614013672,221,0,0,221,290.94171875,21.17828125,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,31216,11,2,0.19693637,0.15216202,0.07047049,0.176946267485619,2.92464900016785,1,3791.04440917969,2511.31400146484,240,0,0,240,337.4978125,43.6209375,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,1,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,7225,3,10,0.17474283,0.10302717,0.08300334,0.176946267485619,2.92464900016785,4,1857.76796875,2686.48850097656,297,0,0,297,463.98046875,16.21109375,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,23952,5,3,0.12855914,0.11232163,0.091415845,0.176946267485619,2.92464900016785,3,5374.20095214844,1066.1291015625,150,0,0,150,305.66265625,24.33921875,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,11496,2,11,0.16728404,0.14086492,0.10284197,0.176946267485619,2.92464900016785,12,4745.92602539063,2427.66661376953,449,0,0,450,790.5053125,55.451875,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,32966,9,11,0.17940795,0.116939366,0.08618376,0.176946267485619,2.92464900016785,5,4992.2857421875,3476.19494628906,149,0,0,150,137.95234375,30.39015625,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,5472,16,11,0.11097427,0.07681524,0.07676254,0.176946267485619,2.92464900016785,11,3709.90385742188,3440.6107421875,570,0,0,571,668.131875,58.0709375,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,25839,4,2,0.14735988,0.089237645,0.08865464,0.176946267485619,2.92464900016785,10,1224.89731445313,2900.28861083984,303,1,0,304,651.92078125,48.90421875,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,14680,17,10,0.14012648,0.108723044,0.093103446,0.176946267485619,2.92464900016785,17,4808.503125,2737.98032226563,268,0,0,268,263.893125,52.60703125,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,27655,3,5,0.15843706,0.15435535,0.12597537,0.176946267485619,2.92464900016785,4,970.220733642578,3451.30256347656,216,0,0,216,365.26890625,19.688125,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,23996,4,6,0.19766031,0.08896049,0.08057205,0.176946267485619,2.92464900016785,1,5265.96499023438,1162.28524780273,728,0,0,729,518.52921875,86.92578125,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,1,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,14693,3,15,0.18639573,0.12075441,0.069335,0.176946267485619,2.92464900016785,17,4846.10234375,2743.57650146484,123,0,0,123,168.29734375,29.48703125,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,10964,9,11,0.2725977,0.10236396,0.08797658,0.176946267485619,2.92464900016785,9,2599.51623535156,631.009930419922,98,0,0,98,84.75828125,12.23734375,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,12797,3,15,0.20897022,0.08722552,0.08715941,0.176946267485619,2.92464900016785,3,576.780096435547,3470.07561035156,222,0,0,222,490.6678125,49.71703125,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,31285,15,2,0.15649521,0.12337771,0.122726135,0.176946267485619,2.92464900016785,2,4015.30869140625,2034.44117431641,125,0,0,125,78.933125,39.42140625,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,25881,11,14,0.18099312,0.10352743,0.085748576,0.176946267485619,2.92464900016785,10,1335.37697753906,2611.54489746094,166,1,0,168,344.3615625,13.005,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,24036,10,15,0.17175552,0.08304309,0.079529285,0.176946267485619,2.92464900016785,6,5182.65212402344,1282.1914855957,348,0,0,348,202.3903125,62.63171875,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,27680,6,4,0.14771253,0.13516514,0.13188276,0.176946267485619,2.92464900016785,4,4071.25263671875,1608.58764648438,246,0,0,246,293.56078125,35.08640625,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,33031,15,3,0.15429765,0.12792382,0.12192637,0.176946267485619,2.92464900016785,2,2439.17170410156,1587.83839111328,530,0,0,531,513.20078125,78.933125,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,15445,4,10,0.12258064,0.11233694,0.10497449,0.176946267485619,2.92464900016785,27,4441.25249023438,3274.55568847656,96,0,0,96,130.1403125,15.895,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,17393,2,14,0.19760396,0.13411137,0.09653675,0.176946267485619,2.92464900016785,14,4239.48415527344,2581.11755371094,403,0,0,403,1003.77828125,49.35578125,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,22296,5,15,0.25493678,0.10105804,0.0974472,0.176946267485619,2.92464900016785,16,1421.67854003906,2481.77836914063,200,0,0,200,148.15765625,21.675,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,5557,4,17,0.10673413,0.08419492,0.082350776,0.176946267485619,2.92464900016785,9,2418.51604003906,3090.74401855469,257,0,0,258,211.73765625,51.9296875,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,24070,6,10,0.12943944,0.112081744,0.09744723,0.176946267485619,2.92464900016785,5,5072.01682128906,1071.39729614258,623,0,0,623,713.46875,63.26390625,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,165,15,4,0.1590624,0.10015354,0.08871778,0.176946267485619,2.92464900016785,4,2472.85876464844,2061.05804443359,263,0,0,263,328.1053125,49.49125,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,22303,5,15,0.18245219,0.12215483,0.085307516,0.176946267485619,2.92464900016785,23,1473.77113037109,2422.20324707031,351,1,0,352,684.79453125,42.13078125,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,22877,10,3,0.15914679,0.11115083,0.10616761,0.176946267485619,2.92464900016785,5,1029.53479614258,2445.24600830078,352,0,0,353,388.38890625,20.1396875,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,33066,8,3,0.21671093,0.20278671,0.16921923,0.176946267485619,2.92464900016785,8,2352.61323242188,1511.40967407227,161,0,0,161,284.0328125,26.95828125,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,14799,15,11,0.16428526,0.11016406,0.10431147,0.176946267485619,2.92464900016785,13,4788.93527832031,3288.61451416016,164,0,0,164,270.71171875,46.1496875,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,19313,10,8,0.13994202,0.12249553,0.08864512,0.176946267485619,2.92464900016785,4,2947.08405761719,2119.57004394531,218,0,0,218,249.75921875,36.62171875,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
Pglyrp1,Nostrin,Emcn,Sox17,Cldn5,1,27738,3,15,0.15978515,0.09482368,0.080661826,0.176946267485619,2.92464900016785,4,3789.20163574219,1549.21713867188,183,0,0,183,352.94125,29.6225,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,Endothelial,0,CNN Model : Independent Split - Raw Data
